name,price,chipset,memory,core_clock,boost_clock,color,length,estimated_tdp
PowerColor Fighter OC,110.49,Radeon RX 6500 XT,4,2310,2310,Black,191,107
MSI GAMING OC,359.99,GeForce RTX 5060,8,2280,2640,Black,248,145
Zotac GAMING Twin Fan,255,GeForce GTX 1660 SUPER,6,1530,1785,Black,173,125
PNY RTX A-Series,4974,RTX A6000,48,1455,1860,Black / Gold,267,300
Asus TUF GAMING OC,,GeForce RTX 3080 10GB,10,1440,1440,Black,300,320
Sapphire PULSE,,Radeon RX 580,8,1257,1366,Black,230,185
MSI GAMING TRIO OC,869.99,GeForce RTX 5070 Ti,16,2300,2580,Black,338,300
EVGA XC3 ULTRA GAMING,695,GeForce RTX 3070,8,1500,1770,Black / Silver,285,220
Inno3D X3,1472,GeForce RTX 5080,16,2295,2617,Black / Silver,300,360
MSI RX 6600 XT MECH 2X 8G OC,648,Radeon RX 6600 XT,8,1968,2602,Black / Silver,235,160
Palit GameRock,3719.15,GeForce RTX 5090,32,2010,2010,Black,332,575
MSI VENTUS 2X PLUS OC,379.99,GeForce RTX 5060 Ti,8,2410,2617,Black / Gray,227,180
Gigabyte EAGLE OC SFF,659.99,GeForce RTX 5070,12,2160,2586,Black,290,250
Gigabyte GV-R9070XTGAMING-16GD,839.95,Radeon RX 9070 XT,16,2400,2970,Black,288,300
Gigabyte WINDFORCE OC,270.89,GeForce RTX 3050 6GB,6,1040,1477,Black / Gray,191,70
MSI GAMING TRIO OC,349.99,GeForce RTX 5060,8,2280,2640,Black,300,145
MSI LP OC,219.98,GeForce RTX 3050 6GB,6,1040,1492,Black,174,70
NVIDIA Founders Edition,1949.99,GeForce RTX 3090 Ti,24,1560,1860,Silver / Black,313,450
Asus DUAL EVO OC,877.7,GeForce RTX 4070,12,1920,2550,White,227,200
Sapphire PULSE,633.37,Radeon RX 7700 XT,12,1700,2544,Black / Red,280,245
Gigabyte WINDFORCE,299.99,GeForce RTX 5060,8,2280,2280,Black,199,145
ASRock Taichi OC,1416.06,Radeon RX 7900 XTX,24,2300,2680,White,345,355
Gigabyte EAGLE OC SFF,1019.98,GeForce RTX 5070 Ti,16,2542,2542,Black,304,300
MSI GeForce RTX 3060 Ventus 2X 12G OC,349.75,GeForce RTX 3060 12GB,12,1320,1807,Black,235,170
Asus TUF GAMING OC,1556.77,GeForce RTX 4070 Ti SUPER,16,2340,2670,White,305,285
Asus DUAL EVO OC,866,GeForce RTX 4070 SUPER,12,1980,2550,Black,227,220
Gigabyte GAMING OC,,GeForce RTX 2070 SUPER,8,1605,1815,Black,286,215
PNY Triple Fan Plus OC,,GeForce RTX 5070 Ti,16,2295,2572,Black,328,300
Asus PRIME OC,379.99,GeForce RTX 5060,8,2280,2595,Black,268,145
Zotac GAMING SOLID OC,3112.98,GeForce RTX 5090,32,2010,2422,White / Copper,330,575
PowerColor Reaper,299.99,Radeon RX 9060 XT,8,2220,3130,Black,200,150
XFX Mercury OC Magnetic Air RGB,879.99,Radeon RX 9070 XT,16,1870,3100,White,360,300
Asus TUF GAMING,1264.99,GeForce RTX 5080,16,2300,2300,Black / Silver,348,360
MSI VENTUS 2X OC,464,GeForce RTX 4060,8,1830,2505,White / Silver,199,115
Palit GamingPro,1558.8,GeForce RTX 5080,16,2295,2617,Black,332,360
ASRock Steel Legend Dark,1615.52,Radeon RX 9070 XT,16,2400,2970,Black / Gray,298,300
MSI VENTUS 3X OC,944.99,GeForce RTX 4070 SUPER,12,1980,2520,Black / Silver,308,220
MSI GeForce RTX 2060 VENTUS GP OC,349.99,GeForce RTX 2060,6,1365,1710,Gray / Black,231,160
EVGA FTW3 ULTRA GAMING LE iCX3,1298,GeForce RTX 3080 Ti,12,1365,1800,Black,300,350
Sapphire PURE,,Radeon RX 7800 XT,16,1295,2475,White,320,263
XFX Speedster SWFT 210,459,Radeon RX 7600 XT,16,1720,2755,Black,272,190
Zotac GAMING SOLID OC,1470,GeForce RTX 5080,16,2300,2625,Black / Copper,330,360
Gigabyte GAMING OC,3411.6,GeForce RTX 3080 10GB,10,1440,1800,Black / Gray,320,320
MSI GAMING TRIO OC,1867.62,GeForce RTX 5080,16,2300,2300,White / Silver,338,360
Asus PRIME OC,378,Radeon RX 9060 XT,8,2220,2220,Black,304,150
Asus DUAL,339.99,Radeon RX 9060 XT,8,2220,2220,Black,202,150
Inno3D X3,,GeForce RTX 5070 Ti,16,2295,2452,Black / Silver,300,300
Asus TUF GAMING OC,409.99,GeForce RTX 5060,8,2280,2677,Black,302,145
Zotac Twin Edge OC,,GeForce RTX 4060,8,1830,2475,Black / Silver,221,115
ASRock Phantom Gaming OC,811.84,Radeon RX 7900 XT,20,2000,2450,White,330,315
MSI RX 580 8G,260,Radeon RX 580,8,1257,1340,Black / Red,243,185
Gigabyte EAGLE OC,459.99,GeForce RTX 5060 Ti,16,2410,2617,Black,215,180
NVIDIA Founders Edition,575,GeForce RTX 2060 SUPER,8,1470,1650,Silver,229,175
Sparkle TITAN Luna OC,393.45,Arc B580,12,2670,2740,White,315,190
PNY VERTO OC,,GeForce RTX 4070 Ti SUPER,16,2340,2625,Black,305,285
XFX Mercury,,Radeon RX 9070 XT,16,1870,3100,Black,360,300
MSI VENTUS 3X OC,1799.99,GeForce RTX 4080 SUPER,16,2210,2595,Black,322,320
Asus ROG STRIX-GTX1070-O8G-GAMING,499,GeForce GTX 1070,8,1632,1860,Black,298,150
Asus PRIME OC,709.99,GeForce RTX 5070,12,2160,2587,White / Silver,304,250
MSI D4 LP OC,99.97,GeForce GT 1030 DDR4,4,1151,1430,Black,150,30
Acer Nitro OC,319.99,Arc B580,12,2740,2740,Black / Silver,268,190
XFX Swift OC,299.99,Radeon RX 9060 XT,8,2220,3320,Black,270,150
XFX Speedster QICK 319 Core,1028,Radeon RX 7800 XT,16,1295,2430,White,335,263
ASRock Steel Legend OC,,Radeon RX 7800 XT,16,1295,2520,White,304,263
Zotac GAMING SOLID CORE,1809.99,GeForce RTX 5080,16,2300,2617,Black / Copper,304,360
XFX Speedster QICK 210,169.99,Radeon RX 6500 XT,4,2310,2825,Black / Silver,232,107
Gigabyte WINDFORCE OC,429.95,GeForce RTX 3060 12GB,12,1320,1792,Black,198,170
Asus ROG STRIX OC,447.31,GeForce RTX 4060,8,1830,2700,Black,311,115
EVGA XC GAMING,595,GeForce RTX 3060 Ti,8,1410,1710,Black,202,200
AMD 100-438385,,Radeon RX 6700 XT,12,2321,2581,Black / Silver,267,230
EVGA SC ULTRA GAMING,279.99,GeForce GTX 1660 SUPER,6,1530,1830,Black,202,125
Zotac GAMING AMP Extreme AIRO,2590,GeForce RTX 4090,24,2235,2580,Black / Silver,356,450
XFX Mercury OC RGB V2,859.99,Radeon RX 9070 XT,16,1870,3100,Black,360,300
MSI GeForce RTX 3080 GAMING X TRIO 10G,779,GeForce RTX 3080 10GB,10,1440,1440,Black,323,320
Inno3D X3,,GeForce RTX 5090,32,1635,2400,Black / Silver,333,575
MSI GT 710 1GD3H LP,45.99,GeForce GT 710,1,954,954,Black,146,19
EVGA XC GAMING,748.97,GeForce RTX 3060 12GB,12,1320,1882,Black,202,170
MSI Radeon RX 5600 XT GAMING MX,,Radeon RX 5600 XT,6,1280,1620,Black / Silver,297,150
Asus ROG Astral OC,,GeForce RTX 5080,16,2300,2790,White,358,360
Asus TUF GAMING OC,3275,GeForce RTX 4090,24,2235,2595,Black,348,450
Gigabyte GAMING OC,339.99,GeForce RTX 5060,8,2280,2280,Black,281,145
ASRock Challenger OC,239.98,Arc B570,10,2500,2600,Black,249,150
Asus DUAL OC,419.99,GeForce RTX 5060 Ti,8,2410,2632,Black / Silver,229,180
PowerColor Red Devil E/OC,1043.99,Radeon RX 9070 XT,16,2460,3060,White,340,300
Gigabyte AORUS XTREME WATERFORCE,1939,GeForce RTX 5080,16,2300,2805,Black,220,360
PNY EPIC-X RGB OC,499.99,GeForce RTX 5060 Ti,16,2407,2692,Black,297,180
MSI SUPRIM SOC,1809,GeForce RTX 5080,16,2300,2300,Black / Silver,359,360
Inno3D X3 OC,,GeForce RTX 5080,16,2295,2640,Black / Silver,300,360
PowerColor Red Devil,539,Radeon RX 5700 XT,8,1605,1905,Black / Red,300,225
PowerColor Fighter,345,Radeon RX 6600,8,1626,2491,Black,200,132
Zotac SOLID SFF,,GeForce RTX 5070 Ti,16,2300,2452,Black / Gold,304,300
NVIDIA Founders Edition,775,GeForce RTX 2070 SUPER,8,1605,1770,Silver,267,215
Asus STRIX GAMING,749,GeForce GTX 1080 Ti,11,1493,1632,Black,298,250
MSI RTX 3070 GAMING X TRIO,699,GeForce RTX 3070,8,1500,1830,Black / Silver,323,220
Zotac GAMING SOLID CORE,762.98,GeForce RTX 5070 Ti,16,2300,2452,Black / Copper,304,300
AMD 100-300000082,,Radeon RX 7800 XT,16,1295,2430,Black,267,263
Asus DUAL,385,GeForce GTX 1060 6GB,6,1594,1809,White,242,120
Zotac GAMING AMP,499.99,GeForce RTX 5060 Ti,16,2410,2632,Black,220,180
Sapphire PULSE,327.12,Radeon RX 6600,8,1626,2491,Black / Red,193,132
MSI VANGUARD SOC,1459.99,GeForce RTX 5080,16,2300,2300,Black / Silver,357,360
MSI VENTUS 2X OC,487.54,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,232,200
MSI GAMING X,194.99,GeForce RTX 3050 6GB,6,1040,1507,Black,205,70
XFX Speedster SWFT 210 Core,299.99,Radeon RX 6650 XT,8,2055,2635,Black,241,180
Acer Nitro OC,987.91,Radeon RX 9070 XT,16,2400,3100,Black / Silver,297,300
Gigabyte GAMING OC,1324.17,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,320,350
PNY VERTO,449.99,GeForce RTX 4060 Ti,16,2310,2535,Black,245,160
AMD 100-300000053,,Radeon RX 7900 XTX,24,2300,2500,Black,287,355
XFX Swift OC,,Radeon RX 9060 XT,16,2220,3320,White,270,150
PowerColor Hellhound OC,699.99,Radeon RX 9070,16,2070,2590,Black,327,250
XFX Swift OC,712.98,Radeon RX 9070,16,1440,2700,Black,325,250
Gigabyte GAMING OC,1799.99,GeForce RTX 4080 SUPER,16,2210,2595,Black,342,320
Sapphire PULSE,,Radeon RX 7900 XTX,24,2300,2525,Black / Red,313,355
Zotac GAMING SOLID,,GeForce RTX 5070 Ti,16,2300,2452,Black / Copper,330,300
NVIDIA Founders Edition,,GeForce RTX 2060,6,1365,1680,Silver / Black,229,160
Zotac Solid OC,1462.98,GeForce RTX 5080,16,2300,2640,White / Gold,330,360
MSI GAMING Z TRIO,989,Radeon RX 6800 XT,16,1825,2310,Black / Silver,324,300
Asus ROG STRIX GAMING OC,1985,GeForce RTX 4080 SUPER,16,2210,2670,Black,358,320
NVIDIA Founders Edition,439,GeForce GTX 1060 6GB,6,1506,1709,Black / Silver,250,120
MSI GAMING TRIO OC,429.99,GeForce RTX 5060 Ti,8,2410,2662,White,300,180
Gigabyte OC,430,GeForce GTX 1660 Ti,6,1500,1800,Black / Gray,226,120
Sapphire NITRO+,,Radeon RX 5700 XT,8,1770,2010,Black / Silver,306,225
Acer Nitro OC,832.67,Radeon RX 9070,16,2070,2700,Black / Silver,297,250
Asus TUF GAMING OC,1849.99,Radeon RX 7900 XTX,24,2300,2615,Black,353,355
Sparkle ECO,129.99,Arc A310,4,1750,1000,Blue,156,30
Asus DUAL OC,894.99,GeForce RTX 4070,12,1920,2550,Black,267,200
Zotac GAMING Twin Edge,,GeForce RTX 3060 Ti LHR,8,1410,1665,Black,222,200
Asus ROG Astral,1762.98,GeForce RTX 5080,16,2300,2300,Black / Silver,358,360
Zotac GAMING Twin Edge OC,439.99,GeForce RTX 4060,8,1830,2490,White,221,115
EVGA XC GAMING,,GeForce RTX 3060 Ti LHR,8,1410,1710,Black,202,200
Asus DUAL OC,566.85,GeForce RTX 4060 Ti,8,2310,2595,White,227,160
Asus TUF GAMING OC,,Radeon RX 7800 XT,16,1295,2565,Black,320,263
Gigabyte OC,,GeForce RTX 2060,6,1365,1755,Black,226,160
Zotac GAMING Twin Edge OC,429.9,GeForce RTX 3060 12GB,12,1320,1807,Black,224,170
Sparkle ELF,149.99,Arc A380,6,2000,2000,Blue / Black,153,75
MSI VENTUS XS OC,,GeForce GTX 1650 G5,4,1485,1740,Black / White,170,75
Intel Limited Edition,,Arc A770,16,2100,2100,Black,250,225
MSI VENTUS 2X OC,576.1,GeForce RTX 3070,8,1500,1755,Black / Silver,232,220
Zotac GAMING Trinity,1049.99,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,307,285
MSI GAMING TRIO OC,429.99,GeForce RTX 5060 Ti,8,2410,2662,Black,300,180
Zotac GAMING Twin Edge OC,743.34,GeForce RTX 3070,8,1500,1755,Black,232,220
Zotac GAMING SOLID CORE OC,1121.07,GeForce RTX 5070 Ti,16,2300,2482,Black / Copper,304,300
MSI GeForce RTX 3060 Gaming X12G,,GeForce RTX 3060 12GB,12,1320,1837,Black / Silver,276,170
MSI GAMING X,258.44,GeForce GTX 1660 SUPER,6,1530,1830,Black,247,125
Gigabyte OC,521.38,GeForce GTX 1660 SUPER,6,1530,1830,Black / Silver,226,125
Gigabyte AERO OC,1749.97,GeForce RTX 4080 SUPER,16,2210,2595,White / Silver,342,320
Asus STRIX GAMING OC,1599.99,GeForce RTX 3090,24,1395,1890,Black,318,350
PowerColor Fighter OC,708.4,Radeon RX 7800 XT,16,1295,2475,Black,290,263
PowerColor RX 7900 XT 20G,998.59,Radeon RX 7900 XT,20,2000,2400,Black,276,315
Asus ROG STRIX GAMING OC,835,GeForce RTX 3070 Ti,8,1575,1575,Black / Silver,318,290
Asus DUAL OC,225,GeForce GTX 1650 G5,4,1485,1755,Silver / Black,204,75
Zotac GAMING SOLID,759.9,GeForce RTX 5070,12,2160,2512,Black / Copper,304,250
Gigabyte WINDFORCE OC,1361.35,GeForce RTX 4070 Ti SUPER,16,2340,2625,Black,261,285
Acer Nitro OC,239.99,Arc B570,10,2500,2690,Black / Silver,288,150
Asus ROG STRIX TOP,,Radeon RX 580,8,1257,1431,Black,298,185
Asus DUAL EVO OC,339.99,GeForce RTX 2060,6,1365,1785,Black,242,160
NVIDIA Founders Edition,,GeForce GTX 1080,8,1607,1733,Black / Silver,267,180
Asus TUF GAMING OC,795,GeForce RTX 4070,12,1920,2580,Black,301,200
MSI GAMING,,GeForce GTX 970,4,1140,1279,Black / Red,269,145
Asus TUF GAMING OC,,Radeon RX 7600 XT,16,1720,2830,Black,300,190
Zotac ZT-71115-20L,59.99,GeForce GT 730,4,902,902,Black / Gold,,49
Gigabyte GAMING OC,379.99,GeForce RTX 5060 Ti,8,2410,2647,Black,281,180
PowerColor Hellhound Sakura OC,,Radeon RX 7800 XT,16,1295,2520,White / Pink,322,263
Asus STRIX GAMING OC,979,GeForce RTX 2080 Ti,11,1350,1665,Black,305,250
Asus TUF GAMING OC,,GeForce RTX 3070 Ti,8,1575,1815,Black / Silver,300,290
Yeston Sakura,849,GeForce RTX 4070 SUPER,12,1980,2640,White / Blue,330,220
ASRock Challenger D OC,,Radeon RX 6600 XT,8,1968,1968,Black,269,160
Asus TUF GAMING OC,1199,GeForce RTX 3080 Ti,12,1365,1695,Black,300,350
XFX Quicksilver Magnetic Air,959,Radeon RX 9070 XT,16,1870,3100,Black,350,300
MSI SUPRIM LIQUID X,3049,GeForce RTX 4090,24,2235,2235,Black / Silver,280,450
Asus PRIME,419.99,GeForce RTX 5060 Ti,8,2410,2602,Black,304,180
Asus PRIME OC,1129,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,300,285
MSI VENTUS 3X OC,527.39,GeForce RTX 4060 Ti,8,2310,2310,Black,308,160
EVGA BLACK GAMING,,GeForce RTX 2070 SUPER,8,1605,1770,Black,270,215
Asus TUF GAMING OC,699,GeForce RTX 3060 Ti,8,1410,1785,Black,302,200
MSI Radeon RX 570 ARMOR 8G,,Radeon RX 570,8,1168,1244,Black / White,246,120
MSI VENTUS 2X OC,899,GeForce RTX 4070,12,1920,2520,Silver / Black,242,200
Gigabyte GV-N1030D4-2GL,77.98,GeForce GT 1030 DDR4,2,1151,1417,Black,150,30
XFX Quicksilver OC,833.21,Radeon RX 9070,16,1440,2700,Black,355,250
Gigabyte GAMING OC,,GeForce RTX 3050 8GB,8,1550,1550,Black,282,130
Sapphire PULSE Low Profile,216.56,Radeon RX 6400,4,1923,1923,Black / Red,170,53
Gigabyte EAGLE,267.24,Radeon RX 6500 XT,4,2310,2815,Black,192,107
MSI GAMING X,469,GeForce GTX 1070,8,1506,1797,Black / Red,279,150
PowerColor Red Devil,825,Radeon RX 6700 XT,12,2321,2622,Black,320,230
Zotac GAMING AMP,,GeForce RTX 3060 12GB,12,1320,1867,White,232,170
Gigabyte AERO OC,1443.85,GeForce RTX 4070 Ti SUPER,16,2340,2655,White / Silver,300,285
EVGA FTW3 ULTRA GAMING,1999.99,GeForce RTX 3090 Ti,24,1560,1920,Black,300,450
NVIDIA Founders Edition,775,GeForce RTX 2080,8,1515,1800,Black / Silver,267,215
Gigabyte GAMING OC,269.99,GeForce RTX 5050,8,2317,2632,Black,280,100
XFX Mercury OC Magnetic Air RGB,859.99,Radeon RX 9070 XT,16,1870,3100,Black,360,300
MSI VENTUS 3X OC,795,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,316,290
Yeston Sakura,587.16,GeForce RTX 4060 Ti,16,2310,2595,White / Blue,305,160
Gigabyte GAMING OC,1495,GeForce RTX 4070 Ti,12,2310,2640,Black,336,285
NVIDIA Founders Edition,,GeForce GTX 1070 Ti,8,1607,1683,Silver / Black,267,180
MSI RTX 5060 Ti 16G INSPIRE 2X OC,539.98,GeForce RTX 5060 Ti,16,2410,2632,Gold / Black,204,180
Sapphire NITRO+,451.97,Radeon RX 6600 XT,8,1968,2607,Black / Silver,240,160
Sapphire PURE,,Radeon RX 7700 XT,12,1700,2584,White,320,245
Sapphire NITRO+,,Radeon RX 6700 XT,12,2321,2622,Silver / Black,310,230
Zotac GAMING Twin Fan,269,GeForce GTX 1660,6,1530,1785,Black,216,120
AMD 100-300000120,,Radeon RX 7600,8,1720,2655,Black,204,165
Gigabyte WINDFORCE SFF,1399.99,GeForce RTX 5080,16,2300,2300,Black,304,360
PowerColor Fighter,,Radeon RX 6750 XT,12,2150,2600,Black,230,250
XFX Speedster MERC 319 Black,958.99,Radeon RX 7800 XT,16,1295,2565,Black / Silver,326,263
Asus TUF GAMING,1984.99,GeForce RTX 4080 SUPER,16,2210,2580,Black,348,320
Zotac GAMING Twin Edge,,GeForce RTX 4060 Ti,16,2310,2535,Black,226,160
Asus ROG STRIX GAMING OC,1298,GeForce RTX 3080 Ti,12,1365,1845,Black / Silver,318,350
Gigabyte AERO OC,,GeForce RTX 4060 Ti,8,2310,2310,White / Silver,281,160
Sapphire PULSE,,Radeon RX 5700 XT,8,1670,1925,Black / Red,254,225
Asus DUAL EVO OC,629.99,GeForce RTX 4070 SUPER,12,1980,2550,White,227,220
PowerColor Hellhound OC,,Radeon RX 9060 XT,16,2220,3310,White,310,150
MSI GAMING X SLIM,,GeForce RTX 4070 SUPER,12,1980,2655,Black,307,220
MSI GAMING X TRIO,,GeForce RTX 2080 SUPER,8,1650,1845,Silver / Black,328,250
MSI VENTUS 3X OC,1005.74,GeForce RTX 4070,12,1920,1920,Silver / Black,308,200
MSI GAMING X TRIO,1245,GeForce RTX 4070 Ti,12,2310,2760,Black,337,285
EVGA FTW3 ULTRA GAMING,695,GeForce RTX 3070,8,1500,1815,Black / Silver,300,220
Zotac GAMING AMP Extreme INFINITY,2799.99,GeForce RTX 5090,32,2010,2467,Black,332,575
MSI GAMING X TRIO,3259.95,GeForce RTX 4090,24,2235,2235,Black,337,450
Zotac Twin Edge,379.99,GeForce RTX 5060 Ti,8,2410,2572,Black,220,180
MSI VENTUS 2X PLUS,489.99,GeForce RTX 5060 Ti,16,2410,2587,Black / Gray,227,180
XFX Mercury OC,399.99,Radeon RX 9060 XT,16,2220,3320,Black / Silver,320,150
Palit Dual,452.86,GeForce RTX 5060,8,2280,2497,,262,145
Asus PRIME OC,399.99,GeForce RTX 5060 Ti,8,2410,2647,Black,304,180
Gigabyte GAMING OC,,GeForce RTX 3060 12GB,12,1320,1837,Black / Silver,282,170
Palit GameRock,1233.54,GeForce RTX 5070 Ti,16,2300,2452,Black,332,300
Gigabyte WINDFORCE OC,384.99,GeForce RTX 5060 Ti,8,2410,2587,Black,208,180
AMD 100-300000074,3640,Radeon PRO W7900,48,1855,2495,Black,280,295
Asus ROG STRIX,498,GeForce GTX 1080,8,1670,1835,Black,298,180
Gigabyte AORUS MASTER,757.06,GeForce RTX 3070,8,1500,1845,Black,290,220
Zotac Twin Edge OC,829.99,GeForce RTX 4070,12,1920,2490,Black,226,200
MSI Radeon RX 5500 XT MECH 8G OC,,Radeon RX 5500 XT,8,1647,1845,Black,215,130
PowerColor Red Devil Ultimate,769.99,Radeon RX 6900 XT,16,1825,2425,Black,320,300
MSI GeForce GTX 1060 3G OCV1,,GeForce GTX 1060 3GB,3,1544,1759,Black / White,188,120
MSI VENTUS 3X OC,579.99,GeForce RTX 5070,12,2160,2557,Silver / Black,302,250
MSI GAMING OC,539.99,GeForce RTX 5060 Ti,16,2410,2410,Black,247,180
MSI GAMING X TRIO,1795,GeForce RTX 4080,16,2205,2610,Black,337,320
Gigabyte OC Low Profile,499.99,GeForce RTX 4060,8,1830,2475,Black,182,115
Asus ROG STRIX GAMING OC,1398,GeForce RTX 4070 Ti SUPER,16,2340,2700,Black,336,285
Sapphire NITRO+,459,Radeon RX 580,8,1257,1411,Black,260,185
Asus DUAL OC,,GeForce RTX 3060 Ti,8,1410,1710,White,230,200
Palit GamingPro OC,,GeForce RTX 5080,16,2295,2700,Black,332,360
Gigabyte WINDFORCE OC V2,,GeForce RTX 4070,12,1920,2490,Black,261,200
Zotac GAMING Trinity OC,2590,GeForce RTX 4090,24,2235,2535,Black / Silver,356,450
Yeston Sakura,899,Radeon RX 9070 XT,16,2070,2700,White / Blue,342,300
Gigabyte GAMING OC,,GeForce RTX 2060 SUPER,8,1470,1815,Black,280,175
EVGA XC3 ULTRA GAMING,919,GeForce RTX 3080 10GB,10,1440,1755,Black,285,320
Asus TUF Gaming OG OC,1819.99,GeForce RTX 4090,24,2235,2595,Black,326,450
Gigabyte AORUS MASTER,799.99,GeForce RTX 5070,12,2160,2715,Black,317,250
Zotac GAMING Trinity,1750,GeForce RTX 4080 SUPER,16,2210,2550,Black,307,320
EVGA SC2,,GeForce GTX 1080 Ti,11,1556,1670,Silver,267,250
Gigabyte EAGLE OC,594,GeForce RTX 4060 Ti,8,2310,2310,Black,272,160
Gigabyte AORUS ELITE,795.3,GeForce RTX 5060 Ti,16,2410,2722,Black,329,180
PNY VCNRTX4000ADA-PB,1290.73,RTX 4000 Ada Generation,20,1500,2175,Black,241,130
Zotac GAMING AMP,309.99,GeForce RTX 5060,8,2280,2550,Black,220,145
Sparkle ROC Luna OC,301.6,Arc A750,8,2050,2200,White,281,225
Asus TUF GAMING OC,1189,GeForce RTX 4070 SUPER,12,1980,2595,Black,301,220
XFX Speedster QICK 319 Core,,Radeon RX 6750 XT,12,2150,2600,Black / Silver,323,250
GALAX (1-click OC),,GeForce RTX 5080,16,2300,2640,Black,303,360
ASRock Steel Legend OC,430.55,Radeon RX 7600,8,1720,2725,White,303,165
EVGA SC GAMING ACX 3.0,495,GeForce GTX 1070,8,1594,1784,Black / Silver,267,150
MSI Radeon RX 6600 MECH 2X 8G,595,Radeon RX 6600,8,1626,2491,Black / Silver,235,132
Asus STRIX GAMING OC,685,GeForce RTX 2070,8,1410,1845,Black,305,175
MSI GeForce RTX 3090 GAMING X TRIO 24G,1695.99,GeForce RTX 3090,24,1395,1395,Black,335,350
Asus DUAL OC,599,Radeon RX 7700 XT,12,1700,2599,Black,280,245
MSI GAMING X SLIM,,GeForce RTX 4070 Ti SUPER,16,2340,2685,Black / Silver,307,285
XFX Speedster SWFT 309,,Radeon RX 6700,10,2132,2425,Black,304,175
Gigabyte EAGLE OC,,GeForce RTX 3060 Ti,8,1410,1695,Black,242,200
Gigabyte WINDFORCE OC,299.99,GeForce GTX 1660 Ti,6,1500,1845,Black / Gray,265,120
Gigabyte WINDFORCE OC,,GeForce RTX 4060 Ti,8,2310,2550,Black / Silver,201,160
Asus TUF GAMING OC,1889,GeForce RTX 4080,16,2205,2625,Black,348,320
Asus DUAL OC,695,GeForce RTX 3070,8,1500,1500,Black,267,220
ASRock Challenger OC,840.45,Radeon RX 7800 XT,16,1295,2475,Black,267,263
EVGA BLACK GAMING,,GeForce RTX 2080 SUPER,8,1650,1815,Black,270,250
MSI RTX 4090 VENTUS 3X 24G OC,3089,GeForce RTX 4090,24,2235,2565,Silver / Black,322,450
Inno3D X3 OC,1175.73,GeForce RTX 5070 Ti,16,2295,2482,White / Silver,300,300
NVIDIA Founders Edition,859,GeForce RTX 2080 SUPER,8,1650,1815,Silver,267,250
Zotac GAMING Trinity OC,1699.99,GeForce RTX 3090,24,1395,1710,Black,318,350
Zotac GAMING Low Profile,299.28,GeForce RTX 3050 6GB,6,1040,1470,Black,151,70
XFX Speedster MERC 310,1059,Radeon RX 7900 XT,20,1775,2535,White,344,315
Zotac Solid Core OC,1220.25,GeForce RTX 5070 Ti,16,2300,2482,White / Gold,304,300
Asus DUAL OC,899.99,GeForce RTX 4070 SUPER,12,1980,2550,Black,267,220
Asus DUAL,249.99,GeForce RTX 5050,8,2317,2602,Black,203,100
PNY OC,299.99,GeForce RTX 5060,8,2280,2535,Black,200,145
Asus DUAL OC,619.99,GeForce RTX 4070,12,1920,2550,White,267,200
MSI MECH 2X OC,,Radeon RX 6700 XT,12,2321,2321,Black / Silver,247,230
ASRock Steel Legend OC,898.99,Radeon RX 9070,16,2210,2700,White / Gray,298,250
NVIDIA 9001G4012510000,369,GeForce GTX 970,4,1050,1178,Black / Silver,267,145
PNY XLR8 Gaming VERTO EPIC-X RGB OC,899,GeForce RTX 4070 SUPER,12,1980,2505,Black,305,220
Gainward Phoenix,,GeForce RTX 5070,12,2160,2512,Black / Silver,332,250
MSI VENTUS 3X OC,514.79,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Gray,316,200
Gigabyte WINDFORCE OC 3X,,GeForce RTX 2070 SUPER,8,1605,1785,Black,280,215
Gigabyte AERO OC,484.02,GeForce RTX 5060 Ti,8,2410,2647,White / Silver,281,180
MSI GAMING X,445,GeForce GTX 1060 6GB,6,1506,1809,Black / Red,277,120
XFX Speedster SWFT 210,,Radeon RX 6600 XT,8,2092,2589,Black,241,160
PNY VCQP600-PB,64.04,Quadro P600,2,1354,1455,Black,145,40
Zotac Twin Edge OC,668,GeForce RTX 3060 Ti,8,1410,1695,Black,222,200
Zotac GAMING Trinity OC,1080,GeForce RTX 3080 10GB,10,1440,1725,Black,318,320
Asus DUAL,530.96,Radeon RX 6600,8,1626,2491,Black / Silver,243,132
Gigabyte AERO OC,2990,GeForce RTX 4090,24,2520,2535,Silver / White,342,450
MSI GAMING X,699,GeForce GTX 1080 Ti,11,1569,1683,Black / Red,290,250
MSI GAMING X,350,GeForce GTX 1050 Ti,4,1290,1493,Black / Red,229,75
Gigabyte Vision OC,,GeForce RTX 3070,8,1500,1815,Silver,286,220
AMD 50th Anniversary,,Radeon RX 5700 XT,8,1680,1980,Gold / Black,272,225
AMD RADEON PRO WX 7100,184.96,Radeon Pro WX 7100,8,900,1080,Blue,242,130
AMD 100-438412,,Radeon RX 6750 XT,12,2150,2600,Black / Silver,267,250
